,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
1003,2005,Sahara,tt0318649,PG-13,124,"Action, Adventure, Comedy, Thriller",6.0,41,"Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the ""Ship of Death"" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.",86590,68671925,477,154,3037,2,5
1004,2005,The Adventures of Sharkboy and Lavagirl 3-D,tt0424774,PG,93,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",3.5,38,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,27008,39177684,195,68,2954,0,10
1005,2005,Monster-in-Law,tt0369735,PG-13,101,"Comedy, Romance",5.5,31,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",52109,82931301,240,131,2953,0,10
1006,2005,"Yours, Mine & Ours",tt0443295,PG,88,"Comedy, Family, Fantasy, Romance",5.5,38,"A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children.",24887,53412862,112,74,2882,2,4
1007,2005,The World's Fastest Indian,tt0412080,PG-13,127,"Biography, Drama, Sport",7.8,68,"The story of New Zealander Burt Munro (Sir Anthony Hopkins), who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",48955,5128124,256,125,-1,11,6
1008,2005,Tideland,tt0410764,R,120,"Drama, Fantasy, Horror",6.5,26,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",30081,66453,199,143,-1,0,11
1009,2005,Are We There Yet?,tt0368578,PG,95,"Adventure, Comedy, Family, Romance",4.7,27,"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",26781,82674398,152,76,-1,0,8
1010,2005,Stealth,tt0382992,PG-13,121,"Action, Adventure, Sci-Fi, Thriller",5.0,35,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",49599,32116746,391,149,-1,0,2
1011,2005,Bewitched,tt0374536,PG-13,102,"Comedy, Fantasy, Romance",4.8,34,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic sitcom <a href='/title/tt0057733/?ref_='>Bewitched</a> (1964).",65218,62252415,504,168,-1,2,13
1012,2005,The Protector,tt0427954,R,111,"Action, Crime, Drama, Thriller",7.1,52,"A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.",33419,11905519,219,115,-1,0,0
1013,2005,Alone in the Dark,tt0369226,R,96,"Action, Horror, Sci-Fi",2.3,9,A detective of the paranormal slowly unravels mysterious events with deadly results.,40346,5178569,525,150,-1,5,4
1014,2005,Fever Pitch,tt0332047,PG-13,104,"Comedy, Drama, Romance, Sport",6.2,56,Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox.,40091,42071069,207,124,-1,0,9
1015,2005,Assault on Precinct 13,tt0398712,R,109,"Action, Crime, Drama, Thriller",6.3,54,"A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.",70783,19976073,227,157,-1,0,2
1016,2005,Unleashed,tt0342258,R,103,"Action, Crime, Drama, Thriller",7.0,58,A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,93859,24520892,307,183,-1,0,0
1017,2005,Bad News Bears,tt0408524,PG-13,113,"Comedy, Sport",5.8,65,A grizzled little league coach tries to turn his team of misfits into champs.,19256,32868349,119,104,-1,0,4
1018,2005,Dark Water,tt0382628,PG-13,105,"Drama, Horror, Mystery",5.6,52,"A mother and daughter, still wounded from a bitter custody dispute, hole up in a run-down apartment building. Adding further drama to their plight, they are targeted by the ghost of former resident.",56836,25473352,422,200,-1,0,5
1019,2005,Because of Winn-Dixie,tt0317132,PG,106,"Comedy, Drama, Family",6.4,54,A mischievous dog befriends a lonely young girl in a new town and helps her make new friends.,9725,32645546,89,97,-1,0,2
1020,2005,Kicking & Screaming,tt0384642,PG,95,"Comedy, Family, Romance, Sport",5.6,45,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating.",33891,52580895,124,98,-1,0,7
1021,2005,The Jacket,tt0366627,R,103,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",7.1,44,"A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",103504,6303762,269,152,-1,0,2
1022,2005,Lady Vengeance,tt0451094,R,115,"Crime, Drama, Thriller",7.6,75,"After being wrongfully imprisoned for thirteen years and having her child taken away from her, a woman seeks revenge through increasingly brutal means.",64291,211667,142,209,-1,12,12
1023,2005,Get Rich or Die Tryin',tt0430308,R,117,"Biography, Crime, Drama, Music",5.2,45,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",41384,30981850,290,98,-1,6,3
1024,2005,London,tt0449061,R,92,"Drama, Romance",6.6,24,London is a drug laden adventure that centers on a party in a New York loft where a young man is trying to win back his ex-girlfriend.,21198,12667,96,29,-1,0,0
1025,2005,Elizabethtown,tt0368709,PG-13,123,"Comedy, Drama, Romance",6.4,45,"During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess.",64184,26838389,514,191,-1,2,4
1026,2005,Hoodwinked!,tt0443536,PG,80,"Animation, Comedy, Crime, Family, Musical, Mystery",6.5,45,"Little Red Riding Hood, the Wolf, the Woodsman, and Granny all tell the police the events that led up to their encounter.",52554,51386611,258,143,-1,0,0
1027,2005,The Ringer,tt0267891,PG-13,94,"Comedy, Sport",5.8,46,A young guy's only option to erase a really bad debt is to rig the Special Olympics by posing as a contestant.,33628,35424335,162,88,-1,0,0
1028,2005,Beauty Shop,tt0388500,PG-13,105,Comedy,5.6,53,A determined hairstylist (Queen Latifah) competes with her former boss (Kevin Bacon) after opening her own business in Atlanta.,15232,36351350,60,74,-1,0,15
1029,2005,Thank You for Smoking,tt0427944,R,92,"Comedy, Drama",7.6,71,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",205740,24792061,331,240,-1,12,30
1030,2005,Caché,tt0387898,R,117,"Drama, Mystery, Thriller",7.3,83,A married couple is terrorized by a series of surveillance videotapes left on their front porch.,66151,3634407,367,246,-1,28,34
1031,2005,Just Like Heaven,tt0425123,PG-13,95,"Comedy, Drama, Fantasy, Romance",6.7,47,A lonely landscape architect falls for the spirit of the beautiful woman who used to live in his new apartment.,92902,48318130,274,115,-1,0,0
1032,2005,A Lot Like Love,tt0391304,PG-13,107,"Comedy, Drama, Romance",6.6,48,Unaquainted Emily and Oliver join the mile high club together on the way from LAX to NYC - end of story except they meet on and off the next 7 years. Are they meant for each other?,64656,21835784,166,112,-1,0,3
1033,2005,Herbie Fully Loaded,tt0400497,G,101,"Adventure, Comedy, Family, Fantasy, Romance, Sport",4.8,47,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.",41979,66023816,172,118,-1,2,6
1034,2005,Beowulf & Grendel,tt0402057,R,103,"Action, Adventure, Drama, Fantasy",5.9,53,"In Denmark, during the 6th century, Danish king Hrothgar and his warriors kill a troll whose son, Grendel, vows revenge.",16822,66851,167,60,-1,0,6
1035,2005,Revolver,tt0365686,R,111,"Action, Crime, Drama, Mystery, Thriller",6.5,25,Gambler Jake Green enters into a game with potentially deadly consequences.,83921,75420,484,118,-1,0,0
1036,2005,The Notorious Bettie Page,tt0404802,R,91,"Biography, Drama",6.6,64,"The life of <a href='/name/nm0656114/?ref_='>Bettie Page</a>, a 1950s pin-up model and one of the first sex icons in America, who became the target of a Senate investigation due to her risqué bondage photos.",9854,1410778,102,115,-1,0,4
1037,2005,The Skeleton Key,tt0397101,PG-13,104,"Drama, Horror, Mystery, Thriller",6.5,47,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,99623,47806295,384,195,-1,0,5
1038,2005,BloodRayne,tt0383222,R,95,"Action, Adventure, Fantasy, Horror",2.9,18,"In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",32770,2405420,479,147,4978,4,11
1039,2005,Rumor Has It...,tt0398375,PG-13,97,"Comedy, Drama, Romance",5.5,35,"Sarah Huttinger is a woman who learns that her family was the inspiration for the book and film ""The Graduate"" -- and that she just might be the offspring of the well-documented event.",48404,43000262,208,107,4835,0,0
1040,2005,Domino,tt0421054,R,127,"Action, Biography, Crime, Drama, Thriller",6.0,36,A recounting of <a href='/name/nm2062128/?ref_='>Domino Harvey</a>'s life story. The daughter of actor <a href='/name/nm0002131/?ref_='>Laurence Harvey</a> turned away from her career as a Ford model to become a bounty hunter.,62359,10169202,383,185,4757,2,0
1041,2005,The Proposition,tt0421238,R,104,"Crime, Drama, Western",7.4,73,"A lawman apprehends a notorious outlaw and gives him nine days to kill his older brother, or else they'll execute his younger brother.",47429,1900725,244,172,4682,13,30
1042,2005,The Fog,tt0432291,PG-13,100,Horror,3.6,27,"A thick mist full of vengeful spirits haunts a prosperous island town off the coast of Oregon, as its inhabitants try to learn their town's dark secret in order to stop it.",33034,29511112,459,143,4673,2,0
1043,2005,Happy Endings,tt0361693,R,128,"Comedy, Drama, Music, Romance, Thriller",6.4,57,"Happy Endings weaves multiple stories to create a witty look at love, family and the sheer unpredictability of life itself.",8662,1311633,81,92,-1,0,6
1044,2005,Dominion: Prequel to the Exorcist,tt0449086,R,117,"Drama, Horror, Thriller",5.3,55,"Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. Merrin's initial battle with Pazuzu leads to the rediscovery of his faith.",9652,251495,133,82,-1,0,3
1045,2005,Angel-A,tt0473753,R,91,"Comedy, Drama, Fantasy, Romance",7.1,48,A beautiful woman helps an inept scam artist get his game together.,30004,202200,89,125,-1,0,0
1046,2005,A Sound of Thunder,tt0318081,PG-13,101,"Action, Adventure, Horror, Sci-Fi, Thriller",4.2,24,When a scientist sent back to the prehistoric era strays off the path he causes a chain of events that alters history in disastrous ways.,18073,1891821,306,116,-1,0,4
1047,2005,Adam's Apples,tt0418455,R,94,"Comedy, Crime, Drama",7.8,51,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,41756,1305,57,90,-1,20,13
1048,2005,Cry Wolf,tt0384286,PG-13,90,"Drama, Horror, Mystery, Thriller",5.9,39,"Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.",24955,10047674,224,139,-1,0,0
1049,2005,The Great Raid,tt0326905,R,132,"Action, Drama, War",6.7,48,"Taking place towards the end of WWII, 500 American Soldiers have been entrapped in a camp for 3 years. Beginning to give up hope they will ever be rescued, a group of Rangers goes on a dangerous mission to try and save them.",20342,10166502,187,85,-1,0,0
1050,2005,Batalla en el cielo,tt0387055,Unrated,98,"Crime, Drama",5.7,56,"Marcos lusts after his boss's promiscuous daughter, but after botching an extortion scheme, he becomes wracked with guilt.",5575,70899,55,104,-1,0,3
1051,2005,Keeping Mum,tt0444653,R,99,"Comedy, Crime",6.8,53,"A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair, and his children are up to no good.",31486,1618957,132,184,-1,0,5
1052,2005,Dirty Love,tt0327643,R,91,"Comedy, Romance",3.6,9,A jilted photographer sets off on a mission to get back at her philandering model boyfriend and along the way discovers that not all love is created equal.,6601,58116,163,27,-1,4,7
1053,2005,Man of the House,tt0331933,PG-13,100,"Comedy, Crime",5.4,35,A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,21757,19699706,95,60,-1,0,0
1054,2005,Last Days,tt0403217,R,97,"Drama, Music",5.8,67,A Seattle musician's life and career are reminiscent to those of <a href='/name/nm0001052/?ref_='>Kurt Cobain</a>.,20683,454711,264,143,-1,2,5
1055,2005,Asylum,tt0348505,R,99,"Drama, Romance, Thriller",6.1,51,"A woman becomes very curious about one of her psychiatrist husband's inmates, a man who was found guilty in the murder and disfigurement of his former wife.",4600,374903,56,82,-1,2,2
1056,2005,The Weather Man,tt0384680,R,102,"Comedy, Drama",6.6,61,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",74661,12482775,327,156,-1,0,0
1057,2005,Everything Is Illuminated,tt0404030,PG-13,106,"Comedy, Drama",7.5,58,"A young Jewish American man endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village, that was ultimately razed by the Nazis, with the help of an eccentric local.",54842,1705595,180,97,-1,7,5
1058,2005,The Chumscrubber,tt0406650,R,108,"Comedy, Drama",7.0,41,A darkly satiric story about life crumbling in the midst of a seemingly idyllic suburbia.,17332,49526,131,74,-1,0,0
1059,2005,Guess Who,tt0372237,PG-13,105,"Comedy, Romance",5.9,49,"A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white.",38030,68915888,161,104,-1,0,16
1060,2005,The Interpreter,tt0373926,PG-13,128,"Crime, Mystery, Thriller",6.4,62,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",93121,72708161,416,229,-1,3,2
1061,2005,Thumbsucker,tt0318761,R,96,"Comedy, Drama",6.6,69,Justin throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.,20028,1325073,95,117,-1,5,5
1062,2005,Two for the Money,tt0417217,R,122,"Drama, Sport, Thriller",6.2,50,"After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",40996,22862049,146,109,-1,0,2
1063,2005,The Perfect Man,tt0380623,PG,100,"Comedy, Family, Romance",5.5,27,"A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",26795,16247775,105,61,-1,2,3
1064,2005,Manderlay,tt0342735,Not Rated,139,Drama,7.4,46,"A story of slavery, set in the southern U.S. in the 1930s.",21022,78378,80,135,-1,0,15
1065,2005,Deuce Bigalow: European Gigolo,tt0367652,R,83,Comedy,4.7,23,"Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.",45900,22264487,165,100,-1,3,10
1066,2005,Romance & Cigarettes,tt0368222,R,105,"Comedy, Musical, Romance",6.3,55,"A down-and-dirty musical set in the world of working-class New York, tells a story of a husband's journey into infidelity and redemption when he must choose between his seductive mistress and his beleaguered wife.",10919,540085,72,89,-1,0,3
1067,2005,Ice Princess,tt0396652,G,98,"Comedy, Drama, Family, Sport",6.0,55,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.",22903,24381334,83,68,-1,0,0
1068,2005,The Quiet,tt0414951,R,96,"Crime, Drama, Thriller",6.4,29,"Following the unexpected death of her father, a deaf and mute teenager moves in with her godparents, where she discovers the cruel behavior of their daughter may be indicative of a dark secret within the family.",14491,381186,94,58,-1,0,0
1069,2005,Where the Truth Lies,tt0373450,R,107,"Crime, Drama, Mystery, Thriller",6.5,47,"Karen O'Connor, a young journalist known for her celebrity profiles, is consumed with discovering the truth behind a long-buried incident that affected the lives and careers of showbiz team Vince Collins and Lanny Morris.",16276,871527,134,103,-1,2,10
1070,2005,The Ballad of Jack and Rose,tt0357110,R,112,Drama,6.7,59,A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,10529,712294,69,60,-1,3,6
1071,2005,Must Love Dogs,tt0417001,PG-13,98,"Comedy, Romance",5.9,46,"A forty-something preschool teacher looks to the personals for a change of pace and a relationship, with hilarious results.",29131,43894863,265,119,-1,0,0
1072,2005,Racing Stripes,tt0376105,PG,102,"Adventure, Comedy, Drama, Family, Sport",5.2,43,"An abandoned zebra grows up believing he is a racehorse, and, with the help of his barnyard friends and a teenage girl, sets out to achieve his dream of racing with thoroughbreds.",14692,49772522,91,77,-1,0,3
1073,2005,Cursed,tt0257516,PG-13,97,"Comedy, Horror",5.0,31,"A werewolf loose in Los Angeles changes the lives of three young adults who, after being mauled by the beast, learn they must kill it in order to avoid becoming werewolves themselves.",28790,19297522,324,155,-1,0,3
1074,2005,Dreamer: Inspired by a True Story,tt0418647,PG,106,"Drama, Family, Sport",6.9,59,"Cale Crane catalyzes the rescue and rehabilitation of Sonador, a race horse with a broken leg.",11379,32701088,110,75,-1,0,5
1075,2005,Diary of a Mad Black Woman,tt0422093,PG-13,116,"Comedy, Drama, Romance",5.7,36,A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.,12857,50633099,205,55,-1,13,13
1076,2005,Oliver Twist,tt0380599,PG-13,130,"Crime, Drama",6.9,65,"An adaptation of the classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",29059,1987287,137,122,-1,2,4
1077,2005,Breakfast on Pluto,tt0411195,R,128,"Comedy, Drama",7.3,59,"In the 1970s, a young trans woman, Patrick ""Kitten"" Braden, comes of age by leaving her Irish town for London, in part to look for her mother and in part because her gender identity is beyond the town's understanding.",19618,828699,125,113,-1,6,16
1078,2005,Goal! The Dream Begins,tt0380389,PG-13,118,"Drama, Romance, Sport",6.7,53,"The extremely talented Santiago Munez is given a chance at professional football, after being spotted by a scout who has ties with Newcastle United.",57088,4280577,119,92,-1,0,6
1079,2005,The Greatest Game Ever Played,tt0388980,PG,120,"Biography, Drama, History, Sport",7.5,55,"In the 1913 US Open, 20-year-old Francis Ouimet played golf against his idol, 1900 US Open champion, Englishman Harry Vardon.",25772,15331289,115,85,-1,0,3
1080,2005,Proof,tt0377107,PG-13,100,"Drama, Mystery",6.8,64,"The daughter of a brilliant but mentally disturbed mathematician, recently deceased, tries to come to grips with her possible inheritance: his insanity. Complicating matters are one of her father's ex-students, who wants to search through his papers, and her estranged sister, who shows up to help settle his affairs.",40959,7524766,191,134,-1,4,5
1081,2005,Kinky Boots,tt0434124,PG-13,107,"Comedy, Drama, Music",7.1,57,"A drag queen comes to the rescue of a man who, after inheriting his father's shoe factory, needs to diversify his product if he wants to keep the business afloat.",16887,1819454,112,97,-1,0,6
1082,2005,In Her Shoes,tt0388125,PG-13,130,"Comedy, Drama, Romance",6.5,60,"Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.",56545,32880591,169,162,-1,0,6
1083,2005,Venom,tt0428251,R,87,Horror,4.7,25,"A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.",9175,881745,106,86,-1,0,0
1084,2005,Feast,tt0426459,R,95,"Action, Comedy, Horror, Thriller",6.3,43,Patrons locked inside a bar are forced to fight monsters.,28120,54556,256,135,-1,0,0
1085,2005,Slow Burn,tt0376196,R,93,"Drama, Mystery, Thriller",5.8,34,"A district attorney is involved in a 24-hour showdown with a gang leader and is, at the same time, being manipulated by an attractive assistant district attorney and a cryptic stranger.",3552,1237615,24,39,-1,0,0
1086,2005,The Big White,tt0402850,R,100,"Comedy, Crime, Drama",6.4,31,"To remedy his financial problems, a travel agent has his eye on a frozen corpse, which just happens to be sought after by two hitmen.",13404,-1,57,64,-1,0,0
1087,2005,Me and You and Everyone We Know,tt0415978,R,91,"Comedy, Drama",7.3,76,A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,33479,3885134,251,149,-1,22,15
1088,2005,Tamara,tt0401815,R,98,"Drama, Fantasy, Horror, Thriller",5.2,34,"Tamara, an unattractive girl, who is picked on by her peers returns after her death as a sexy seductress to exact revenge.",9147,167723,95,64,-1,0,0
1089,2005,Antikörper,tt0337573,Not Rated,127,"Crime, Drama, Horror, Thriller",7.0,57,"Wanted for a long time, serial killer Gabriel Engel gets arrested in a spectacular police raid. Small town cop Michael Martens travels to the big city to interrogate him and finds out more then he is looking for.",6962,-1,34,89,-1,9,0
1090,2005,The Beat That My Heart Skipped,tt0411270,Not Rated,108,"Crime, Drama, Music",7.3,75,"Will Thomas still lead a life of crime and cruelty, just like his thuggish father, or will he pursue his dream of becoming a pianist?",17707,1023424,77,108,-1,20,13
1091,2005,Initial D,tt0439630,TV-PG,107,"Action, Comedy, Drama, Romance",6.4,48,"After winning his first competition, Takumi focuses his attention on drift racing, a sport he has unknowingly perfected while delivering tofu in his father's Toyota AE86.",6847,-1,40,36,-1,12,16
1092,2005,Little Manhattan,tt0412922,PG,90,"Comedy, Family, Romance",7.6,52,A 10-year-old boy and an 11-year-old girl find love in New York City.,21170,384924,75,40,-1,0,0
1093,2005,Edmond,tt0443496,R,82,"Drama, Thriller",6.3,61,A fortune-tellers teasing rumination sends Edmond Burke lurching into New York City's hellish underworld.,10735,131617,121,86,-1,3,2
1094,2005,Loverboy,tt0388213,R,84,"Drama, Romance",5.5,45,A neglected daughter becomes a possessive mother in an emotional journey into the heart and mind of a woman who loved too much.,2940,29690,31,29,-1,0,0
1095,2005,Game 6,tt0425055,R,87,"Comedy, Drama, Sport",5.9,56,"Combining real and fictional events, this movie centers around the historic 1986 World Series, and a day in the life of a playwright who skips opening night to watch the momentous game.",2375,103626,26,33,-1,0,0
1096,2005,Valiant,tt0361089,G,76,"Animation, Adventure, Comedy, Family, War",5.5,45,"At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?",19032,19447478,78,94,-1,0,2
1097,2005,Factotum,tt0417658,R,94,"Comedy, Drama, Romance",6.6,71,"This drama centers on Hank Chinaski, the fictional alter-ego of ""Factotum"" author Charles Bukowski, who wanders around Los Angeles, CA trying to live off jobs which don't interfere with his primary interest, which is writing. Along the way, he fends off the distractions offered by women, drinking and gambling.",13218,808221,84,119,-1,4,4
1098,2005,Rebound,tt0376108,PG,86,"Comedy, Family, Sport",5.2,36,An acclaimed college basketball coach is demoted to a junior varsity team after a public meltdown.,11730,16808336,40,52,-1,0,2
1099,2005,Marilyn Hotchkiss' Ballroom Dancing & Charm School,tt0409034,PG-13,103,"Comedy, Drama, Musical, Romance",6.6,40,A widowed man's life turns upside down when he embarks on a journey to find a dying man's long lost love.,2655,247141,60,37,-1,0,0
1100,2005,"The Prize Winner of Defiance, Ohio",tt0406158,PG-13,99,"Biography, Drama",7.3,58,"In order to support her ten children, Evelyn Ryan enters a commercial jingle-writing contest.",6554,626310,82,50,-1,0,0
1101,2005,Shopgirl,tt0338427,R,106,"Drama, Romance",6.4,62,"A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",22666,10281585,275,124,-1,0,7
1102,2005,Ellie Parker,tt0436262,R,95,"Comedy, Drama",5.7,51,"A hilarious comic portrait of a young woman's struggle for integrity, happiness and a Hollywood acting career.",4330,34410,39,47,-1,2,0
1103,2005,Pretty Persuasion,tt0381505,R,104,"Comedy, Drama",6.5,45,A 15-year-old girl incites chaos among her friends and a media frenzy when she accuses her drama teacher of sexual harassment.,9494,305688,79,67,-1,0,2
1104,2005,The Matador,tt0365485,R,96,"Comedy, Crime, Thriller",6.8,65,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,42579,12594698,235,189,-1,0,5
1105,2005,The Upside of Anger,tt0365885,R,118,"Comedy, Drama",6.9,63,"When her husband unexpectedly disappears, a sharp-witted suburban wife and her daughters juggle their mom's romantic dilemmas and family dynamics.",20482,18761993,223,124,-1,5,13
1106,2005,C.R.A.Z.Y.,tt0401085,Not Rated,127,"Comedy, Drama",8.0,81,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",30162,-1,100,69,-1,38,7
1107,2005,The Man,tt0399327,PG-13,83,"Action, Comedy, Crime",5.6,33,"Special Agent Derrick Vann is a man out to get the man who killed his partner, but a case of mistaken identity leads him to Andy Fiddler, a salesman with too many questions and a knack of getting in Vann's way.",23816,8326035,83,70,-1,0,0
1108,2005,An American Haunting,tt0429573,PG-13,83,"Drama, History, Horror, Mystery, Thriller",5.1,38,Based on the true events of the only case in US History where a spirit caused the death of a man.,23751,16298046,747,129,-1,0,5
1109,2005,White Noise,tt0375210,PG-13,101,"Drama, Horror, Mystery, Thriller",5.5,30,An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,45286,56386759,394,176,-1,0,2
1110,2005,Mirrormask,tt0366780,PG,101,"Adventure, Fantasy",6.9,55,"In a fantasy world of opposing kingdoms, a fifteen-year-old girl must find the fabled MirrorMask in order to save the kingdom and get home.",21683,864959,152,116,-1,5,2
1111,2005,The Zodiac,tt0371739,R,92,"Crime, Drama, Horror, Mystery, Thriller",5.4,21,"An elusive serial killer known as the Zodiac terrorizes the San Francisco Bay in the late 1960s, while detectives aim to stop him before he claims more victims. Based on a true story.",6728,44785,54,38,-1,0,0
1112,2005,Supercross,tt0403016,PG-13,80,"Action, Drama, Romance, Sport",4.2,26,"Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.",4226,3101301,40,40,-1,0,0
1113,2005,Prime,tt0387514,PG-13,105,"Comedy, Drama, Romance",6.2,58,"A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",38105,22827153,196,124,-1,0,0
1114,2005,Fierce People,tt0401420,R,107,"Drama, Thriller",6.6,54,"A massage therapist looking to overcome her addictions and reconnect with her son, whose father is an anthropologist in South America studying the Yanomani people, moves in with a wealthy ex-client in New Jersey.",6055,85410,27,35,-1,0,0
1115,2005,Boogeyman,tt0357507,PG-13,89,"Drama, Horror, Mystery, Thriller",4.2,32,A young man tries to deal with the childhood terror that has never stopped haunting him.,28533,46752382,388,140,-1,0,0
1116,2005,The Kid & I,tt0416891,PG-13,93,Comedy,5.7,37,"Aaron Roman (Gores) is a teenager with cerebral palsy who dreams of starring in a big-time action movie. When his father (Mantegna) grants Aaron his wish for his 18th birthday, he experiences the reality a bit hard to manage.",1283,-1,7,16,-1,0,0
1117,2005,12 and Holding,tt0417385,R,94,Drama,7.6,65,"After his twin brother is accidentally killed by vengeful bullies, a 12-year old boy and his friends face the harsh realities of death, teenage hormones, and family dysfunction.",6483,95687,51,62,-1,0,5
1118,2005,Pooh's Heffalump Movie,tt0407121,G,68,"Animation, Comedy, Family, Fantasy, Musical, Mystery",6.4,64,"A Heffalump is heard trumpeting in the hundred acre woods. Winnie the Pooh, Tigger, and Piglet are scared and rush to Rabbit's house for advice. Roo joins them and they all agree that ...",5632,18098433,32,45,-1,0,0
1119,2005,Lassie,tt0431213,PG,100,"Adventure, Comedy, Drama, Family",6.7,84,"A family in financial crisis is forced to sell Lassie, their beloved dog. Hundreds of miles away from her true family, Lassie escapes and sets out on a journey home.",3852,652163,28,44,-1,2,4
1120,2005,The Puffy Chair,tt0436689,R,85,"Comedy, Drama, Romance",6.5,73,Josh Sagers drives cross-country on a mission to deliver his father's birthday gift - a giant purple LazyBoy.,4642,192467,75,41,-1,3,3
