,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations
826,2004,District B13,tt0414852,R,84,"Action, Crime, Sci-Fi, Thriller",7.2,70,"In the ghettos of Paris in 2010, an undercover cop and an ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",62570,1197786,157,152,-1,0,0
827,2004,The Alamo,tt0318974,PG-13,137,"Drama, History, War, Western",6.0,47,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio Texas.",18529,22414961,298,100,-1,0,0
828,2004,D.E.B.S.,tt0367631,PG-13,91,"Action, Comedy, Romance",5.3,42,"Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",13780,96793,146,51,-1,0,2
829,2004,Dirty Dancing: Havana Nights,tt0338096,PG-13,86,"Drama, Music, Romance",6.0,39,"High school senior Katey moves to Havana in November 1958, when her dad gets a promotion at Ford. She meets a local waiter, who introduces her to sensual Cuban music/dance. They enter a big dance contest for the prize when he gets fired.",25071,14161590,209,69,-1,0,0
830,2004,It's All Gone Pete Tong,tt0388139,R,90,"Biography, Comedy, Drama, Music",7.4,56,A famous DJ in the Ibiza club scene finds the alcohol and drug-fueled party that is his life threatened by the progressive loss of his hearing.,18377,120620,69,53,-1,1,9
831,2004,2046,tt0212712,R,129,"Drama, Romance, Sci-Fi",7.5,78,"Several women enter a science fiction author's life over the course of a few years, after the author has lost the woman he considers his one true love.",46858,261481,216,193,-1,5,9
832,2004,Mindhunters,tt0297284,R,106,"Crime, Horror, Mystery, Thriller",6.4,33,Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,54895,4480744,228,128,-1,0,4
833,2004,The Prince and Me,tt0337697,PG,111,"Comedy, Family, Romance",5.9,47,"At college Paige meets Eddie, a fellow student from Denmark, whom she first dislikes but later accepts, likes, and loves; he proves to be Crown Prince Edvard. Paige follows him to Copenhagen, and he follows her back to school with a plan.",35639,28176497,156,84,-1,0,0
834,2004,House of D,tt0372334,PG-13,97,"Comedy, Drama",7.0,33,"By working through problems stemming from his past, Tom Warshaw, an American artist living in Paris, begins to discover who he really is, and returns to his home to reconcile with his family and friends.",8409,371081,91,40,-1,0,0
835,2004,Raising Helen,tt0350028,PG-13,119,"Comedy, Drama, Romance",6.0,38,"After her sister and brother-in-law die in a car accident, a young woman becomes the guardian of their three children.",33891,37486138,105,92,-1,0,0
836,2004,Dead Man's Shoes,tt0419677,Not Rated,90,"Crime, Drama, Thriller",7.7,52,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,45774,6013,239,102,-1,4,3
837,2004,A Dirty Shame,tt0365125,NC-17,89,Comedy,5.1,56,"An uptight, middle-aged, repressed woman turns into a sex addict after getting hit on the head, and she then falls into an underground subculture of sex addicts in suburban Baltimore.",11620,1339668,100,85,-1,0,0
838,2004,The Ladykillers,tt0335245,R,104,"Comedy, Crime, Thriller",6.2,56,"An eccentric, if not charming Southern professor and his crew pose as a classical ensemble in order to rob a casino, all under the nose of his unsuspecting but sharp old landlady.",93710,39799191,401,192,-1,6,4
839,2004,Taxi,tt0316732,PG-13,97,"Action, Comedy, Crime, Thriller",4.5,27,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,37783,36611066,183,78,-1,3,7
840,2004,First Daughter,tt0361620,PG,106,"Comedy, Drama, Romance",5.0,31,The first daughter of the U.S. President heads off to college where she falls for a graduate student with a secret agenda.,19775,9055010,108,53,-1,0,0
841,2004,Jersey Girl,tt0300051,PG-13,102,"Comedy, Drama, Romance",6.2,43,"After his career is sidelined by an unexpected tragedy and a personal blow-up, a single man must take care of his precocious daughter.",59997,25266129,362,120,-1,2,7
842,2004,Saved!,tt0332375,PG-13,92,"Comedy, Drama",6.8,62,"When a girl attending a Christian high school becomes pregnant, she finds herself ostracized and demonized, as all of her former friends turn on her.",43039,8940582,329,123,-1,0,6
843,2004,Head-On,tt0347048,R,121,"Drama, Romance",7.9,78,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",47015,-1,87,125,-1,5,3
844,2004,The SpongeBob SquarePants Movie,tt0345950,PG,87,"Animation, Adventure, Comedy, Family, Fantasy",7.1,66,SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.,70425,85417988,197,86,4890,0,0
845,2004,Sommersturm,tt0420206,R,98,"Comedy, Drama, Romance, Sport",7.4,51,A close friendship between two crew teammates is tested when one slowly discovers he's gay and attracted to the other.,12628,95016,56,42,-1,4,4
846,2004,Millions,tt0366777,PG-13,98,"Comedy, Crime, Drama, Family",6.9,74,"Ethics, being human and the soul come to the fore when a 7-year old finds a bag of Pounds just days before the currency is switched to Euros and learns what we are really made of.",23586,6583149,159,161,-1,2,7
847,2004,Tae Guk Gi: The Brotherhood of War,tt0386064,R,140,"Action, Drama, War",8.1,64,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",35601,1111061,234,83,-1,2,7
848,2004,The Clearing,tt0331952,R,95,"Drama, Mystery, Thriller",5.9,60,"As an executive is held captive by an employee, it's up to his wife to deliver the ransom.",12734,5763875,146,112,-1,0,0
849,2004,Catch That Kid,tt0337917,PG,91,"Adventure, Comedy, Crime, Family, Mystery",5.3,33,"A girl and her two friends raid a bank, looking for the money needed for financing the cure of her dying father.",9041,16702864,46,52,-1,0,0
850,2004,Pusher II,tt0396184,Not Rated,100,"Action, Crime, Drama",7.4,78,"Tony is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",16596,-1,31,50,-1,3,5
851,2004,Nochnoy dozor,tt0403358,R,114,"Action, Fantasy, Horror, Thriller",6.5,58,A fantasy-thriller set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,50503,1487477,313,232,-1,2,8
852,2004,Mr 3000,tt0339412,PG-13,104,"Comedy, Drama, Romance, Sport",5.5,57,"Aging baseball star who goes by the nickname, Mr. 3000, finds out many years after retirement that he didn't quite reach 3,000 hits. Now at age 47 he's back to try and reach that goal.",13298,21800302,65,65,-1,0,5
853,2004,The Final Cut,tt0364343,PG-13,95,"Drama, Sci-Fi, Thriller",6.2,43,"Set in a world with memory recording implants, Alan Hakman is a cutter, someone with the power of final edit over people's recorded histories. His latest assignment is one that puts him in danger.",29495,548039,139,71,-1,0,4
854,2004,Christmas with the Kranks,tt0388419,PG,99,"Comedy, Family",5.3,22,"With their daughter away, the Kranks decide to skip Christmas altogether until she decides to come home, causing an uproar when they have to celebrate the holiday at the last minute.",36806,73780539,240,111,-1,3,4
855,2004,Highwaymen,tt0339147,R,80,"Action, Crime, Horror, Thriller",5.7,49,Rennie Cray (Caviezel) embarks on a bloodthirsty rampage to avenge the death of his wife who was struck down by a serial killer - a man who hunts and kills women using his '72 El Dorado.,7988,367027,65,47,-1,0,2
856,2004,Home on the Range,tt0299172,PG,76,"Animation, Adventure, Comedy, Family, Music, Western",5.4,50,"To save their farm, the resident animals go bounty hunting for a notorious outlaw.",17662,50030461,93,98,-1,0,5
857,2004,Ma Mère,tt0381392,NC-17,110,"Drama, Romance",5.1,35,"When his father dies, a young man is introduced by his attractive, amoral mother to a world of hedonism and depravity.",5742,70395,48,69,-1,0,2
858,2004,Bride & Prejudice,tt0361411,PG-13,122,"Comedy, Drama, Musical, Romance",6.2,55,"A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.",19002,6601079,287,122,-1,0,4
859,2004,Fat Albert,tt0396592,PG,93,"Comedy, Family, Fantasy, Romance",4.3,39,"Fat Albert and the Cosby Kids come to life and step out of their animated, inner-city Philadelphia world.",10516,48116322,92,60,-1,0,0
860,2004,A Good Woman,tt0379306,PG,93,"Drama, Comedy, Romance",6.5,53,"While retaining her secret identity, the illustrious Mrs. Erlynne (Hunt) saves Lady Windemere (Johansson) from making a grand social faux-pas with the scoundrelly Lord Darlington (Moore).",10819,223144,85,95,-1,0,3
861,2004,Go for Zucker,tt0416331,Unrated,95,"Comedy, Drama",6.8,60,"A Journalist of Jewish descent in Berlin feels that he is a loser of the political changes in Germany after 1989. When his mother dies, he has to meet his brother to whom he has not talked ...",2629,86553,14,42,-1,8,0
862,2004,Eros,tt0343663,R,104,"Drama, Romance",6.0,51,"Three short films, one each from Directors Michelangelo Antonioni, Steven Soderbergh, and Wong Kar Wai, address the themes of love and sex.",5726,188248,37,74,-1,0,0
863,2004,Win a Date with Tad Hamilton!,tt0335559,PG-13,95,"Comedy, Romance",5.6,52,"A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.",25231,17071962,145,83,-1,0,8
864,2004,Agent Cody Banks 2: Destination London,tt0358349,PG,100,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",4.5,32,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",12988,23222861,47,57,-1,0,0
865,2004,The Whole Ten Yards,tt0327247,PG-13,98,"Comedy, Crime, Thriller",5.5,24,"Jimmy the Tulip's (Willis) quiet new life is shaken up by his old pal Oz (Perry), whose wife (Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Peet) spring into action.",51124,16323969,117,74,-1,0,0
866,2004,3-Iron,tt0423866,R,88,"Crime, Drama, Romance",8.0,72,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,44809,238507,127,177,-1,5,9
867,2004,Raise Your Voice,tt0361696,PG,103,"Family, Music, Musical, Romance",5.9,33,A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.,25431,10411980,208,47,-1,2,3
868,2004,The Door in the Floor,tt0348593,R,111,"Comedy, Drama",6.7,67,A writer's young assistant becomes both pawn and catalyst in his boss's disintegrating household.,14667,3835551,135,145,-1,2,7
869,2004,Superbabies: Baby Geniuses 2,tt0270846,PG,88,"Comedy, Family, Sci-Fi",2.0,9,A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,28542,9109322,125,35,-1,0,3
870,2004,Birth,tt0337876,R,100,"Drama, Fantasy, Mystery, Thriller",6.1,50,A young boy attempts to convince a woman that he is her dead husband reborn.,32798,5005883,363,172,-1,2,7
871,2004,A Love Song for Bobby Long,tt0369672,R,119,Drama,7.2,48,A headstrong young woman returns to New Orleans after the death of her estranged mother.,23890,159171,123,85,-1,0,2
872,2004,Lila dit ça,tt0424237,R,89,"Crime, Drama, Romance",7.0,57,"Two inner-city teenagers engage in an obsessive, innocent flirtation fueled by Lila's sexually explicit overtures.",4421,121166,21,37,-1,4,4
873,2004,The Big Bounce,tt0315824,PG-13,88,"Comedy, Crime",4.9,42,"A small-time con artist and a Hawaiian real estate developer's mischevious, enterprising mistress team up for a potential $200,000 score.",17048,6471394,93,76,-1,0,0
874,2004,Exorcist: The Beginning,tt0204313,R,114,"Horror, Mystery, Thriller",5.1,30,"Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith.",31541,41821986,308,169,-1,0,6
875,2004,Nobody Knows,tt0408664,PG-13,141,Drama,8.1,88,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",21326,683575,108,132,-1,3,0
876,2004,Black Friday,tt0400234,Not Rated,143,"Action, Crime, Drama, History",8.6,76,"Black Friday is a film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",16080,34000,55,13,-1,0,2
877,2004,Saving Face,tt0384504,R,91,"Comedy, Drama, Romance",7.5,65,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,9086,1186323,88,53,-1,3,3
878,2004,New York Minute,tt0363282,PG,91,"Comedy, Crime, Family, Romance",4.9,33,"One day in New York City, as Jane Ryan tries out for an overseas college program and her sister Roxy schemes to meet her favorite punk rockers, a series of mishaps throws their day into ...",20235,14018364,114,69,-1,0,6
879,2004,I Heart Huckabees,tt0356721,R,107,Comedy,6.7,55,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",60411,12784713,387,186,-1,3,1
880,2004,Flight of the Phoenix,tt0377062,PG-13,113,"Action, Adventure, Drama, Thriller",6.1,47,Survivors of a plane crash in the Mongolian desert work together to build a new plane.,49620,21009180,221,116,-1,0,2
881,2004,Ladder 49,tt0349710,PG-13,115,"Action, Drama, Thriller",6.5,47,"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",52419,74541707,321,113,-1,0,6
882,2004,Barbershop 2: Back in Business,tt0337579,PG-13,106,"Comedy, Drama",5.8,59,"The owner of an historic South Side Chicago barbershop is pressured to sell out to a land developer, but must face the impact this would have on his close-knit community.",13375,65111277,66,52,-1,2,0
883,2004,L'intrus,tt0422491,Unrated,130,Drama,7.0,85,An emotionally cold man leaves the safety of his Alpine home to seek a heart transplant and an estranged son.,1553,40603,20,48,-1,0,4
884,2004,Suchîmubôi,tt0348121,PG-13,126,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",6.9,66,"In 1860s Britain, a boy inventor finds himself caught in the middle of a deadly conflict over a revolutionary advance in steam power.",15613,410388,85,112,-1,3,0
885,2004,The Cookout,tt0380277,PG-13,97,Comedy,3.7,15,"When Todd Anderson signs a $30 million deal with his hometown team, the New Jersey Nets, he knows that his life is set for a big change. To keep things real, he decides to throw a barbeque ...",2590,11540112,20,20,-1,0,5
886,2004,Little Black Book,tt0361841,PG-13,111,"Comedy, Romance, Drama",5.3,36,"A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.",16592,20422207,117,74,-1,0,0
887,2004,When Will I Be Loved,tt0396271,R,81,"Drama, Thriller",4.5,39,"Feeling undervalued by her boyfriend, a young woman begins to explore her sexuality with other people.",3109,159429,75,47,-1,0,0
888,2004,Riding the Bullet,tt0355954,R,98,"Horror, Thriller",5.2,37,"When a man finds out his mother is dying and tries to hitchike his way to the hospital, he is picked up by a stranger with a deadly secret.",8550,101107,72,50,-1,0,0
889,2004,Godsend,tt0335121,PG-13,102,"Action, Drama, Fantasy, Horror, Sci-Fi, Thriller",4.8,24,"A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.",23934,14379751,192,122,-1,0,0
890,2004,Dear Frankie,tt0377752,PG-13,105,"Drama, Romance",7.8,63,"After having responded to her son's numerous letters in the guise of his father, a woman hires a stranger to pose as his dad when meeting him.",20344,1340891,178,96,-1,8,8
891,2004,Turtles Can Fly,tt0424227,PG-13,98,"Drama, War",8.1,85,"Near the Iraqi-Turkish border on the eve of an American invasion, refugee children like 13-year-old Kak (Ebrahim), gauge and await their fate.",16162,256822,106,119,-1,3,7
892,2004,Suspect Zero,tt0324127,R,99,"Crime, Horror, Mystery, Thriller",5.9,37,"A mysterious serial killer is hunting other serial killers, and one F.B.I. Agent suspects there may be more to the vigilante than they imagine.",18048,8725813,141,105,-1,0,0
893,2004,Paparazzi,tt0338325,PG-13,84,"Action, Crime, Drama, Thriller",5.8,38,A rising Hollywood actor decides to take personal revenge against a group of four persistent photographers to make them pay for almost causing a personal tragedy involving his wife and son.,14119,15712072,139,72,-1,0,0
894,2004,Undertow,tt0360130,R,108,"Drama, Thriller",6.6,63,"Following the death of his wife Audrey, John Munn moves with his two sons, mid-teen Chris Munn and adolescent Tim Munn, to a pig farm in rural Drees County, Georgia, where they lead a ...",7992,24947,68,75,-1,3,6
895,2004,Somersault,tt0381429,Not Rated,106,"Drama, Romance",6.8,73,"A young girl flees her hometown and arrives in the Australian Alps, where new experiences help her learn the differences between sex and love.",6927,92214,63,70,-1,1,5
896,2004,Rory O'Shea Was Here,tt0417791,R,104,"Comedy, Drama",7.9,59,"When the kinetic Rory moves into his room in the Carrigmore Residential Home for the Disabled, his effect on the home is immediate. Most telling is his friendship with Michael, a young man with cerebral palsy and nearly unintelligible speech. Somehow, Rory understands Michael, and encourages him to experience life outside the confines of home.",13458,21864,90,44,-1,5,8
897,2004,Against the Ropes,tt0312329,PG-13,111,"Biography, Drama, Romance, Sport",5.3,36,"A fictional story inspired by North America's most famous female boxing promoter, Jackie Kallen. Her struggle to survive and succeed in a male dominated sport.",6422,5884190,52,75,-1,0,2
898,2004,De-Lovely,tt0352277,PG-13,125,"Biography, Drama, Music, Musical",6.6,53,"Inspecting a magical biographical stage musical, composer Cole Porter reviews his life and career with his wife, Linda.",10397,13337299,228,120,-1,2,1
899,2004,Veer-Zaara,tt0420332,Not Rated,192,"Drama, Family, Musical, Romance",7.9,67,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",44832,2921738,133,30,-1,4,9
900,2004,Welcome to Mooseport,tt0361925,PG-13,110,"Comedy, Romance",5.2,33,"A US president who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate.",11600,14469428,92,83,-1,0,0
901,2004,Noel,tt0383534,PG,96,Drama,6.2,29,"Five New Yorkers come together on Christmas Eve, seeking a miracle.",8322,-1,56,35,-1,0,0
902,2004,She Hate Me,tt0384533,R,138,"Comedy, Drama",5.3,28,"Fired from his job for exposing corrupt business practices, a former biotech executive turns to impregnating wealthy lesbians for profit.",6914,365134,66,76,-1,0,7
903,2004,Palindromes,tt0362004,Not Rated,100,"Comedy, Drama",6.8,53,"Aviva is thirteen, awkward and sensitive. Her mother Joyce is warm and loving, as is her father, Steve, a regular guy who does have a fierce temper from time to time. The film revolves around her family, friends and neighbors.",11584,553368,113,104,-1,0,3
904,2004,We Don't Live Here Anymore,tt0361309,R,101,"Drama, Romance",6.3,66,An indiscretion between two close friends tears down their respective marriages.,8863,2037545,77,85,-1,2,4
905,2004,Eating Out,tt0372884,Unrated,90,"Comedy, Drama, Romance",5.8,28,"After getting dumped by his slutty girlfriend, Caleb falls in love with Gwen. However, thanks to Caleb's roommate, Gwen thinks he's gay and sets him up with her roommate, Marc.",5661,155212,84,15,-1,6,0
906,2004,Calvaire,tt0407621,Not Rated,88,Horror,6.2,52,"Marc, a traveling entertainer, is on his way home for Christmas when his van brakes in the middle of a jerkwater town with some strange inhabitans.",10794,2623,89,99,-1,4,3
907,2004,Jiminy Glick in Lalawood,tt0347369,R,90,"Comedy, Mystery",5.5,41,Culture critic Jiminy Glick gets tied up in a murder case at the Toronto Film Festival.,1854,25660,25,26,-1,0,3
908,2004,Melinda and Melinda,tt0378947,PG-13,99,"Comedy, Drama, Romance",6.5,54,"Two alternating stories, one comedy and the other tragedy, about Melinda's attempts to straighten out her life.",29718,3825351,175,154,-1,0,0
909,2004,Spartan,tt0360009,R,106,"Action, Crime, Drama, Mystery, Thriller",6.6,60,The investigation into a kidnapping of the daughter of a high-ranking US government official.,28239,4434432,244,115,-1,0,0
910,2004,Saam gaang yi,tt0420251,R,125,Horror,7.0,66,An Asian cross-cultural trilogy of horror films from accomplished indie directors.,17644,75829,77,127,-1,4,3
911,2004,P.S.,tt0380609,R,97,"Comedy, Drama, Fantasy, Romance",6.2,55,An unfulfilled divorced woman gets the chance to relive her past when she meets a young man who appears to be her high school sweetheart who died many years before.,5768,175408,48,64,-1,3,4
912,2004,Beyond the Sea,tt0363473,PG-13,118,"Biography, Drama, Music, Musical",6.7,46,"A swooning study of ""Mack the Knife"" singer <a href='/name/nm0201239/?ref_='>Bobby Darin</a> and specifically his relationship with wife <a href='/name/nm0000364/?ref_='>Sandra Dee</a>.",13977,6318709,252,108,-1,0,6
913,2004,Laws of Attraction,tt0323033,PG-13,90,"Comedy, Romance",5.9,38,"Amidst a sea of litigation, two New York City divorce lawyers find love.",20862,17848322,105,88,-1,0,2
914,2004,Modigliani,tt0367188,R,128,"Biography, Drama",7.4,25,"The story of Amedeo Modigliani's bitter rivalry with Pablo Picasso, and his tragic romance with Jeanne Hebuterne.",10030,195378,67,38,-1,0,2
915,2004,Envy,tt0326856,PG-13,99,Comedy,4.8,31,A man becomes increasingly jealous of his friend's newfound success.,28656,12181484,180,81,-1,0,3
916,2004,Johnson Family Vacation,tt0359517,PG-13,97,Comedy,4.4,29,AAA can't help the roadside emergency that is the JOHNSON FAMILY VACATION. Even the on-board navigation system has a meltdown on Nate Johnson and his family's cross-country trek to their ...,6777,31179516,51,44,-1,0,3
917,2004,Ghost in the Shell 2: Innocence,tt0347246,PG-13,100,"Animation, Drama, Sci-Fi, Thriller",7.6,66,"In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.",33569,1043896,106,133,-1,6,8
918,2004,Two Brothers,tt0338512,PG,109,"Adventure, Drama, Family",7.1,63,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.",13551,18947630,128,91,-1,2,2
919,2004,Walk on Water,tt0352994,R,103,"Drama, Mystery, Thriller",7.4,65,"Following the suicide of his wife, an Israeli intelligence agent is assigned to befriend the grandchildren of a Nazi war criminal.",6305,2712736,70,67,-1,4,0
920,2004,Never Die Alone,tt0354766,R,88,"Action, Crime, Drama, Thriller",5.7,38,A drug kingpin's return home touches off a turf war.,5223,5644575,38,57,-1,0,0
921,2004,Teacher's Pet,tt0350194,PG,73,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",5.8,74,"Spot (Lane) is a dog who can talk and read. Posing as a human, he sneaks into school with his master Leonard (Flemming). Educational adventures ensue.",1426,6491350,28,33,-1,0,2
922,2004,Haven,tt0386504,R,115,"Crime, Drama",5.9,37,"In Cayman Island, the daughter of a powerful man - Andrea - and the fisherman Shy are in a deep but secret love, hidden from Andrea's parents. When Andrea's father sails in a fish-trip, ...",6231,136823,51,51,-1,0,0
923,2004,5x2,tt0354356,R,90,"Drama, Romance",6.7,62,Five stages in the romance between a woman and a man.,8293,127692,61,101,-1,0,2
924,2004,Clifford's Really Big Movie,tt0398872,G,74,"Animation, Adventure, Comedy, Family",5.5,49,"Worried that he costs too much to feed, Clifford runs away to join a carnival act and help win a lifetime supply of Tummy Yummies.",664,2831130,8,9,-1,0,0
925,2004,Yes,tt0381717,R,100,"Drama, Romance",6.8,55,"In this film, told almost entirely in iambic pentameter, She is a scientist in a loveless marriage to Anthony, a devious politician. He is a Lebanese doctor in self-imposed exile, working ...",2899,396035,49,68,-1,2,2
926,2004,Primo amore,tt0396818,Not Rated,94,"Drama, Romance",6.9,57,"Vittorio is looking for a woman who matches his ideal. Through a classified ad he meets Sonia, a sweet, pleasant, intelligent girl. However, she weighs 125 pounds -- which according to ...",943,-1,7,12,-1,6,4
927,2004,Appleseed,tt0401233,R,101,"Animation, Action, Drama, Sci-Fi, Thriller, War",7.0,40,"In a utopian society created at the end of the third world war, a female warrior who has been plucked from the badlands begins to see cracks in this new facade. And what does this community have planned for the rest of humankind?",16933,129135,64,64,-1,0,0
928,2004,Ils se marièrent et eurent beaucoup d'enfants,tt0381270,Unrated,100,"Comedy, Drama, Music",6.5,58,Is the love compatible with coupledom? And what of freedom and fidelity? These are some of the questions facing two married men.,4514,252341,11,25,-1,0,0
929,2004,Down to the Bone,tt0363579,R,104,Drama,6.7,76,"A woman stuck in a stale marriage struggles to raise her children and manage her secret drug habit. But when winter comes to her small town, her balancing act begins to come crashing down.",2023,19723,28,26,-1,7,8
930,2004,Brødre,tt0386342,R,117,"Drama, War",7.5,76,Two brothers must negotiate changing roles and shifting family dynamics when one is sent to war in Afghanistan.,10352,384982,45,88,-1,3,1
931,2004,Bobby Jones: Stroke of Genius,tt0375104,PG,120,"Biography, Drama, Romance, Sport",6.7,45,"Jim Caviezel stars as golf legend Bobby Jones, the icon who retired from competition at the tender age of 28.",3536,2694071,64,24,-1,0,0
932,2004,The Card Player,tt0330691,Not Rated,103,"Horror, Mystery, Thriller",4.9,48,A Rome policewoman teams up with a British Interpol agent to find a crafty serial killer whom plays a taunting game of cat-and-mouse with the police by abducting and killing young women and showing it over an Internet web cam.,4653,-1,69,94,-1,0,0
933,2004,The Edukators,tt0408777,R,127,"Drama, Romance",7.5,68,Three activists cobble together a kidnapping plot after they encounter a businessman in his home.,29448,175493,100,108,-1,1,6
934,2004,Murder-Set-Pieces,tt0422779,R,105,Horror,3.8,13,Tells the story of a fashion photographer whose vocation is murder.,3811,-1,117,59,-1,0,0
935,2004,Girl Play,tt0416773,Not Rated,80,Comedy,4.7,37,"Two real-life lesbian actresses meet by chance when they are cast as lovers in a local stage play, and end up actually falling in love.",722,-1,17,6,-1,0,0
936,2004,Keane,tt0420291,R,100,"Drama, Mystery, Thriller",6.9,79,"A man in his early 30s (Keane) struggles with the supposed loss of his daughter from the Port Authority Bus Terminal in New York, while fighting serious battles with schizophrenia. We can ...",5114,30303,70,99,-1,2,6
937,2004,A Home at the End of the World,tt0359423,R,97,"Drama, Romance",6.7,59,A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.,12798,1029872,133,48,-1,0,5
938,2004,El Crimen Perfecto (The Perfect Crime),tt0395125,Not Rated,105,"Comedy, Crime, Thriller",7.1,68,"An ambitious salesman will do anything for that big promotion he's been chasing, but inevitably, he will learn that there is no such thing as the perfect crime.",10571,-1,31,70,-1,4,3
939,2004,Innocent Voices,tt0387914,R,120,"Drama, Thriller, War",7.9,66,"A young boy, in an effort to have a normal childhood in 1980's El Salvador, is caught up in a dramatic fight for his life as he desperately tries to avoid the war which is raging all around him.",6851,837000,95,40,-1,3,0
940,2004,Connie and Carla,tt0345074,PG-13,98,"Comedy, Crime, Music",6.3,44,"A mob mix-up in Chicago sends two chanteuses screaming for L.A., where they score a perfect gig: posing as drag queens on the dinner theater/cabaret circuit. Things get extra-weird when a guy falls for one of the girls.",7504,8054280,113,65,-1,0,0
941,2004,Surviving Christmas,tt0252028,PG-13,91,"Comedy, Romance",5.4,19,"A lonely, obnoxious young millionaire pays a family to spend Christmas with him.",20749,11663156,119,85,-1,2,5
942,2004,Stage Beauty,tt0368658,R,106,Drama,7.2,64,A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?,9526,776691,106,98,-1,4,0
943,2004,In My Country,tt0349260,R,105,"Drama, Romance",6.0,44,A journalist and a poetess meet during the hearings of South African Truth and Reconciliation Commission.,2404,163536,35,52,-1,0,3
944,2004,The Life: What's Your Pleasure?,tt0404552,R,87,Drama,4.3,26,An anthropology student exploring the nature of prostitution is drawn deeper into that profession than she ever expected.,1546,-1,27,10,-1,0,2
945,2004,Enduring Love,tt0375735,R,100,"Drama, Mystery, Romance, Thriller",6.4,61,Two strangers become dangerously close after witnessing a deadly accident.,9521,358262,91,87,-1,4,2
946,2004,The Assassination of Richard Nixon,tt0364961,R,95,"Biography, Crime, Drama, History, Thriller",7.0,63,"Based on real life events, Assassination is set in 1974 and centers on a businessman who decides to take extreme measures to achieve his American dream.",24601,697759,201,148,-1,2,4
947,2004,Eulogy,tt0349416,R,91,"Comedy, Drama",6.6,34,"A black comedy that follows three generations of a family, who come together for the funeral of the patriarch - unveiling a litany of family secrets and covert relationships.",8200,70527,70,26,-1,0,0
