,year,movie,movie_id,certificate,duration,genre,rate,metascore,synopsis,votes,gross,user_reviews,critic_reviews,popularity,awards_wins,awards_nominations,best_picture,best_actor,best_actress,best_supporting_actor,best supporting actress,best_animated,best_cinematography,best_costume_design,best_directing,best_documentary,best_documentary_short,best_film_editing,best_foreign_language,best_makeup_and_hairstyling,best_music_score,best_music_song,best_production_design,best_short_animated,best_short_live,best_sound_editing,best_sound_mixing,best_visual_effects,best_writing_adapted,best_writing_original
1479,2005,Star Wars: Episode III - Revenge of the Sith,tt0121766,PG-13,140,Action|Adventure|Fantasy,7.5999999,68,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",543318,380260000,3303,356,387,2,7,,,,,,,,,,,,,,,,,,,,,,,,
1480,2005,Stay,tt0371257,R,99,"Drama, Mystery, Thriller",6.9,41,This movie focuses on the attempts of a psychiatrist to prevent one of his patients from committing suicide while trying to maintain his own grip on reality.,70052,3626883,370,120,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1481,2005,Stealth,tt0382992,PG-13,121,"Action, Adventure, Sci-Fi, Thriller",5,35,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",49543,32116746,391,149,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1482,2005,Stoned,tt0426627,R,102,"Biography, Drama, Music",5.8,41,"A chronicle of the sordid life and suspicious death of Rolling Stones co-founder Brian Jones, who was found in the bottom of his swimming pool weeks after being let go from the band.",3708,-1,40,46,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
1483,2005,Strangers with Candy,tt0369994,R,97,Comedy,6.1,57,"A prequel to the critically acclaimed series featuring Jerri Blank, a forty-six-year-old ex-junkie, ex-con who returns to high school in a bid to start her life over.",7551,2068323,81,52,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1484,2005,Supercross,tt0403016,PG-13,80,"Action, Drama, Romance, Sport",4.2,26,"Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.",4221,3101301,40,40,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1485,2005,Syriana,tt0365737,R,128,Drama|Thriller,7,76,A politically charged epic about the state of the oil industry in the hands of those personally involved and affected by it.,112008,50820000,627,356,2877,3,13,,,,,,,,,,,,,,,,,,,,,,,,
1486,2005,Tamara,tt0401815,R,98,"Drama, Fantasy, Horror, Thriller",5.2,34,"Tamara, an unattractive girl, who is picked on by her peers returns after her death as a sexy seductress to exact revenge.",9136,167723,95,63,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1487,2005,Thank You for Smoking,tt0427944,R,92,"Comedy, Drama",7.6,71,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",205580,24792061,331,240,4873,2,0,,,,,,,,,,,,,,,,,,,,,,,,
1488,2005,The 40 Year Old Virgin,tt0405422,R,116,"Comedy, Romance",7.1,73,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",362512,109449237,559,184,681,0,9,,,,,,,,,,,,,,,,,,,,,,,,
1489,2005,The 40-Year-Old Virgin,tt0405422,R,116,Comedy|Romance,7.0999999,73,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",322104,109240000,548,214,676,3,9,,,,,,,,,,,,,,,,,,,,,,,,
1490,2005,The Adventures of Sharkboy and Lavagirl 3-D,tt0424774,PG,93,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",3.5,38,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,26821,39177684,195,68,3010,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1491,2005,The Amateurs,tt0405163,R,96,Comedy,6.3,45,"Citizens of a small town, under the influence of a man in the midst of a mid-life crisis, come together to make an adult film.",5904,15090,50,32,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1492,2005,The Amityville Horror,tt0384806,R,90,Drama|Horror|Mystery,6,33,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,83807,64260000,522,182,2118,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1493,2005,The Aura,tt0420509,Not Rated,134,"Crime, Drama, Thriller",7.2,78,A deluded taxidermist plans the perfect crime.,12435,56103,47,66,-1,1,7,,,,,,,,,,,,,,,,,,,,,,,,
1494,2005,The Ballad of Jack and Rose,tt0357110,R,112,Drama,6.7,59,A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,10508,712294,69,60,-1,3,6,,,,,,,,,,,,,,,,,,,,,,,,
1495,2005,The Beat That My Heart Skipped,tt0411270,Not Rated,108,"Crime, Drama, Music",7.3,75,"Will Thomas still lead a life of crime and cruelty, just like his thuggish father, or will he pursue his dream of becoming a pianist?",17670,1023424,78,108,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
1496,2005,The Big White,tt0402850,R,100,"Comedy, Crime, Drama",6.4,31,"To remedy his financial problems, a travel agent has his eye on a frozen corpse, which just happens to be sought after by two hitmen.",13398,-1,57,64,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1497,2005,The Brothers Grimm,tt0355295,PG-13,118,Action|Adventure|Comedy,5.9000001,51,Will and Jake Grimm are traveling con-artists who encounter a genuine fairy-tale curse which requires true courage instead of their usual bogus exorcisms.,100722,37900000,493,235,2273,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1498,2005,The Cave,tt0402901,PG-13,97,"Action, Adventure, Horror, Sci-Fi, Thriller",5.1,30,Bloodthirsty creatures await a pack of divers who become trapped in an underwater cave network.,32909,15007991,275,140,4152,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1499,2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",tt0363771,PG,143,Adventure|Family|Fantasy,6.9000001,75,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,297403,291710000,1467,282,618,5,16,,,,,,,,,,,,,,,,,,,,,,,,
1500,2005,The Chumscrubber,tt0406650,R,108,"Comedy, Drama",7,41,A darkly satiric story about life crumbling in the midst of a seemingly idyllic suburbia.,17307,49526,130,74,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1501,2005,The Constant Gardener,tt0387131,R,129,Drama|Mystery|Romance,7.5,82,"A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",114432,33570000,567,227,3412,8,35,,,,,,,,,,,,,,,,,,,,,,,,
1502,2005,The Curse of the Were-Rabbit,tt0312004,G,85,Animation|Comedy|Family,7.5,87,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",101556,56070000,310,210,-1,7,14,,,,,,,,,,,,,,,,,,,,,,,,
1503,2005,The Death of Mr. Lazarescu,tt0456149,R,153,Drama,8,86,"Mr. Lãzãrescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis.",12104,79943,76,106,-1,9,4,,,,,,,,,,,,,,,,,,,,,,,,
1504,2005,The Descent,tt0435625,R,99,"Adventure, Horror, Thriller",7.2,71,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",183803,26024456,1178,360,1054,8,8,,,,,,,,,,,,,,,,,,,,,,,,
1505,2005,The Devil's Rejects,tt0395584,R,107,Crime|Horror,6.9000001,53,"The murderous, backwoods Firefly family take to the road to escape a vengeful police force which is not afraid of being as ruthless as their target.",78555,16900000,688,264,1641,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1506,2005,The Dukes of Hazzard,tt0377818,PG-13,104,"Adventure, Comedy",5.1,33,"Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane.",72283,80270227,624,144,622,5,4,,,,,,,,,,,,,,,,,,,,,,,,
1507,2005,The Exorcism of Emily Rose,tt0404032,PG-13,119,"Drama, Horror, Thriller",6.7,46,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,110552,75072454,528,239,3342,4,9,,,,,,,,,,,,,,,,,,,,,,,,
1508,2005,The Family Stone,tt0356680,PG-13,103,Comedy|Drama|Romance,6.30000019,56,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",50844,6060000,477,141,1889,1,4,,,,,,,,,,,,,,,,,,,,,,,,
1509,2005,The Fog,tt0432291,PG-13,100,Horror,3.6,27,"A thick mist full of vengeful spirits haunts a prosperous island town off the coast of Oregon, as its inhabitants try to learn their town's dark secret in order to stop it.",32948,29511112,459,143,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
1510,2005,The Great Raid,tt0326905,R,132,"Action, Drama, War",6.7,48,"Taking place towards the end of WWII, 500 American Soldiers have been entrapped in a camp for 3 years. Beginning to give up hope they will ever be rescued, a group of Rangers goes on a dangerous mission to try and save them.",20328,10166502,187,85,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1511,2005,The Greatest Game Ever Played,tt0388980,PG,120,"Biography, Drama, History, Sport",7.5,55,"In the 1913 US Open, 20-year-old Francis Ouimet played golf against his idol, 1900 US Open champion, Englishman Harry Vardon.",25716,15331289,115,85,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
1512,2005,The Hitchhiker's Guide to the Galaxy,tt0371724,PG,109,Adventure|Comedy|Sci-Fi,6.80000019,63,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",159825,51020000,1057,277,836,0,1,,,,,,,,,,,,,,,,,,,,,,,,
1513,2005,The Ice Harvest,tt0400525,R,92,"Comedy, Crime, Drama, Thriller",6.3,62,"A shady lawyer attempts a Christmas Eve crime, hoping to swindle the local mob out of some money. But his partner, a strip club owner, might have different plans for the cash.",22292,8819059,162,117,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1514,2005,The Interpreter,tt0373926,PG-13,128,"Crime, Mystery, Thriller",6.4,62,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",93057,72708161,415,229,-1,3,2,,,,,,,,,,,,,,,,,,,,,,,,
1515,2005,The Island,tt0399201,PG-13,136,Action|Adventure|Romance,6.9000001,50,"Lincoln Six Echo is just like everyone else - he's waiting to go to the Island, the only place left in the world to actually live a life. Thousands of people stay at a facility waiting to ... See full summary »",268365,35800000,904,255,1679,1,1,,,,,,,,,,,,,,,,,,,,,,,,
1516,2005,The Jacket,tt0366627,R,103,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",7.1,44,"A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.",103383,6303762,269,151,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1517,2005,The Kid & I,tt0416891,PG-13,93,Comedy,5.7,37,"Aaron Roman (Gores) is a teenager with cerebral palsy who dreams of starring in a big-time action movie. When his father (Mantegna) grants Aaron his wish for his 18th birthday, he experiences the reality a bit hard to manage.",1282,-1,7,16,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1518,2005,The Legend of Zorro,tt0386140,PG,129,"Action, Adventure, Romance, Thriller, Western",5.9,47,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega (Antonio Banderas) and his wife, Elena (Catherine Zeta-Jones), to take action.",85581,46464023,250,136,3535,2,3,,,,,,,,,,,,,,,,,,,,,,,,
1519,2005,The Longest Yard,tt0398165,PG-13,113,Comedy|Crime|Sport,6.4000001,48,Prison inmates form a football team to challenge the prison guards.,133979,158120000,317,134,2061,0,3,,,,,,,,,,,,,,,,,,,,,,,,
1520,2005,The Lost City,tt0343996,R,144,"Drama, Romance",6.7,47,"In Havana, Cuba in the late 1950s, a wealthy family, one of whose sons is a prominent night-club owner, is caught in the violent transition from the oppressive regime of Batista to the ...",8877,2483955,168,52,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
1521,2005,The Man,tt0399327,PG-13,83,"Action, Comedy, Crime",5.6,33,"Special Agent Derrick Vann is a man out to get the man who killed his partner, but a case of mistaken identity leads him to Andy Fiddler, a salesman with too many questions and a knack of getting in Vann's way.",23740,8326035,83,70,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1522,2005,The Matador,tt0365485,R,96,"Comedy, Crime, Thriller",6.8,65,A globetrotting hitman and a crestfallen businessman meet in a hotel bar in Mexico City in an encounter that draws them together in a way neither expected.,42561,12594698,234,189,-1,0,5,,,,,,,,,,,,,,,,,,,,,,,,
1523,2005,The New World,tt0402399,PG-13,135,Biography|Drama|History,6.69999981,69,"The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.",72432,12710000,674,221,1947,0,9,,,,,,,,,,,,,,,,,,,,,,,,
1524,2005,The Notorious Bettie Page,tt0404802,R,91,"Biography, Drama",6.6,64,"The life of <a href='/name/nm0656114/?ref_='>Bettie Page</a>, a 1950s pin-up model and one of the first sex icons in America, who became the target of a Senate investigation due to her risqué bondage photos.",9837,1410778,102,115,-1,0,4,,,,,,,,,,,,,,,,,,,,,,,,
1525,2005,The Pacifier,tt0395699,PG,95,Action|Comedy|Drama,5.5,30,Disgraced Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.,69151,113010000,226,126,1545,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1526,2005,The Perfect Man,tt0380623,PG,100,"Comedy, Family, Romance",5.5,27,"A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",26744,16247775,105,61,-1,2,3,,,,,,,,,,,,,,,,,,,,,,,,
1527,2005,"The Prize Winner of Defiance, Ohio",tt0406158,PG-13,99,"Biography, Drama",7.3,58,"In order to support her ten children, Evelyn Ryan enters a commercial jingle-writing contest.",6530,626310,82,50,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1528,2005,The Producers,tt0395251,PG-13,134,"Comedy, Musical",6.4,52,"After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",38476,19377727,416,162,4043,0,3,,,,,,,,,,,,,,,,,,,,,,,,
1529,2005,The Proposition,tt0421238,R,104,"Crime, Drama, Western",7.4,73,"A lawman apprehends a notorious outlaw and gives him nine days to kill his older brother, or else they'll execute his younger brother.",47308,1900725,244,171,4690,3,0,,,,,,,,,,,,,,,,,,,,,,,,
1530,2005,The Protector,tt0427954,R,111,"Action, Crime, Drama, Thriller",7.1,52,"A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.",33351,11905519,219,115,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1531,2005,The Quiet,tt0414951,R,96,"Crime, Drama, Thriller",6.4,29,"Following the unexpected death of her father, a deaf and mute teenager moves in with her godparents, where she discovers the cruel behavior of their daughter may be indicative of a dark secret within the family.",14477,381186,94,58,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1532,2005,The Ring Two,tt0377109,PG-13,110,Horror|Mystery|Sci-Fi,5.4000001,44,"Six months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.",73699,75890000,561,196,1868,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1533,2005,The Ringer,tt0267891,PG-13,94,"Comedy, Sport",5.8,46,A young guy's only option to erase a really bad debt is to rig the Special Olympics by posing as a contestant.,33594,35424335,162,88,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1534,2005,The Secret Life of Words,tt0430576,Not Rated,115,"Drama, Romance",7.5,68,"A hearing impaired factory worker gives up her first holiday in years and instead travels out to an oil rig, where she cares for a man suffering from severe burns.",11347,20023,54,67,-1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
1535,2005,The Sisterhood of the Traveling Pants,tt0403508,PG,119,Comedy|Drama|Family,6.5,66,Four best girlfriends hatch a plan to stay connected with one another as their lives start off in different directions: they pass around a pair of secondhand jeans that fits each of their bodies perfectly.,46136,39010000,222,87,822,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1536,2005,The Skeleton Key,tt0397101,PG-13,104,"Drama, Horror, Mystery, Thriller",6.5,47,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,99476,47806295,385,195,4821,0,5,,,,,,,,,,,,,,,,,,,,,,,,
1537,2005,The Squid and the Whale,tt0367089,R,81,Comedy|Drama,7.4000001,82,Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,61824,7360000,235,122,-1,7,22,,,,,,,,,,,,,,,,,,,,,,,,
1538,2005,The Three Burials of Melquiades Estrada,tt0419294,R,121,"Adventure, Crime, Drama, Mystery, Western",7.4,77,Ranch hand Pete Perkins looks to fulfill the promise to his recently deceased best friend by burying him in his hometown in Mexico.,36856,5023275,206,175,-1,5,8,,,,,,,,,,,,,,,,,,,,,,,,
1539,2005,The Upside of Anger,tt0365885,R,118,"Comedy, Drama",6.9,63,"When her husband unexpectedly disappears, a sharp-witted suburban wife and her daughters juggle their mom's romantic dilemmas and family dynamics.",20463,18761993,223,124,-1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
1540,2005,The Weather Man,tt0384680,R,102,"Comedy, Drama",6.6,61,"A Chicago weather man, separated from his wife and children, debates whether professional and personal success are mutually exclusive.",74585,12482775,327,156,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1541,2005,The Wedding Date,tt0372532,PG-13,90,Comedy|Romance,6.0999999,32,"Single-girl anxiety causes Kat Ellis (Messing) to hire a male escort (Mulroney) to pose as her boyfriend at her sister's wedding. Her plan, an attempt to dupe her ex-fiancé, who dumped her a couple years prior, proves to be her undoing.",39623,31590000,252,102,2251,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1542,2005,The White Countess,tt0384686,PG-13,135,"Drama, History, Romance, War",6.7,60,"Set in 1930s Shanghai, where a blind American diplomat develops a curious relationship with a young Russian refugee who works odd -- and sometimes illicit -- jobs to support members of her dead husband's aristocratic family.",5842,1666262,81,64,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1543,2005,The World's Fastest Indian,tt0412080,PG-13,127,"Biography, Drama, Sport",7.8,68,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",48878,5128124,256,125,-1,1,6,,,,,,,,,,,,,,,,,,,,,,,,
1544,2005,The Zodiac,tt0371739,R,92,"Crime, Drama, Horror, Mystery, Thriller",5.4,21,"An elusive serial killer known as the Zodiac terrorizes the San Francisco Bay in the late 1960s, while detectives aim to stop him before he claims more victims. Based on a true story.",6720,44785,54,38,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1545,2005,Thumbsucker,tt0318761,R,96,"Comedy, Drama",6.6,69,Justin throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.,20014,1325073,95,117,-1,5,5,,,,,,,,,,,,,,,,,,,,,,,,
1546,2005,Tian bian yi duo yun,tt0445760,Not Rated,112,"Comedy, Drama, Musical",6.6,45,"Hsiao-Kang, now working as a pornographic actor, meets Shiang-chyi once again. Meanwhile, the city of Taipei faces a water shortage that makes the sales of watermelons skyrocket.",4424,-1,32,58,-1,9,9,,,,,,,,,,,,,,,,,,,,,,,,
1547,2005,Tideland,tt0410764,R,120,"Drama, Fantasy, Horror",6.5,26,"Because of the actions of her irresponsible parents, a young girl is left alone on a decrepit country estate and survives inside her fantastic imagination.",30012,66453,199,143,-1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
1548,2005,Time to Leave,tt0417189,Unrated,81,Drama,7.1,67,"A fashion photographer with terminal cancer elects to die alone, preparing others to live past him rather than prolong the inevitable with chemotherapy or be smothered in sympathy by those who know him.",8053,117581,50,95,-1,2,2,,,,,,,,,,,,,,,,,,,,,,,,
1549,2005,Transamerica,tt0407265,R,103,Adventure|Comedy|Drama,7.4000001,66,"A pre-operative male-to-female transgender takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",36922,9010000,231,170,-1,2,10,,,,,,,,,,,,,,,,,,,,,,,,
1550,2005,Transporter 2,tt0388482,PG-13,87,"Action, Thriller",6.3,56,"Mercenary Frank Martin, who specializes moving goods of all kinds, surfaces again this time in Miami, Florida when he's implicated in the kidnapping of the young son of a powerful USA official.",179117,43095600,341,164,4573,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1551,2005,Tristram Shandy: A Cock and Bull Story,tt0423409,R,94,Comedy,6.8,80,"Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""",11926,1253413,126,120,-1,2,4,,,,,,,,,,,,,,,,,,,,,,,,
1552,2005,Tsotsi,tt0468565,R,94,Crime|Drama,7.30000019,70,Six days in the violent life of a young Johannesburg gang leader.,25445,2910000,178,155,-1,0,3,,,,,,,,,,,,,,,,,,,,,,,,
1553,2005,Two for the Money,tt0417217,R,122,"Drama, Sport, Thriller",6.2,50,"After suffering a career-ending knee injury, a former college football star aligns himself with one of the most renowned touts in the sports-gambling business.",40943,22862049,146,109,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1554,2005,Unleashed,tt0342258,R,103,"Action, Crime, Drama, Thriller",7,58,A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.,93745,24520892,307,182,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1555,2005,V for Vendetta,tt0434409,R,132,Action|Drama|Thriller,8.19999981,62,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",825043,70500000,2061,523,460,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1556,2005,Valiant,tt0361089,G,76,"Animation, Adventure, Comedy, Family, War",5.6,45,"At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?",18973,19447478,78,94,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1557,2005,Venom,tt0428251,R,87,Horror,4.7,25,"A group of teenagers fear for their lives in the swamps of Louisiana, chased by Mr. Jangles, a man possessed by 13 evil souls, and now relentless in his pursuit of new victims.",9155,881745,106,86,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1558,2005,Waiting...,tt0348333,R,94,Comedy,6.80000019,30,Young employees at Shenaniganz restaurant collectively stave off boredom and adulthood with their antics.,77646,16100000,236,91,1801,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1559,2005,Walk the Line,tt0358273,PG-13,136,Biography|Drama|Music,7.9000001,72,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",192695,119520000,815,288,694,17,27,,,,,,,,,,,,,,,,,,,,,,,,
1560,2005,War of the Worlds,tt0407304,PG-13,116,Adventure|Sci-Fi|Thriller,6.5,73,"As Earth is invaded by alien tripod fighting machines, one family fights for survival.",344528,234280000,2746,397,958,2,6,,,,,,,,,,,,,,,,,,,,,,,,
1561,2005,Wassup Rockers,tt0413466,R,111,"Comedy, Drama",6,56,"Instead of adhering to the norms of their South Central neighborhood, a group of skater boys opt to bus into Hollywood and Beverly Hills, where they attract local rich girls - and plenty of...",4472,221415,45,55,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1562,2005,Water,tt0240200,PG-13,117,Drama|Romance,7.80000019,77,"The film examines the plight of a group of widows forced into poverty at a temple in the holy city of Varanasi. It focuses on a relationship between one of the widows, who wants to escape the social restrictions imposed on widows, and a man who is from the highest caste and a follower of Mahatma Gandhi.",12821,3220000,147,90,-1,0,1,,,,,,,,,,,,,,,,,,,,,,,,
1563,2005,Wedding Crashers,tt0396269,R,119,Comedy|Romance,7,64,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",286038,209220000,651,186,758,3,5,,,,,,,,,,,,,,,,,,,,,,,,
1564,2005,When Do We Eat?,tt0392908,R,86,Comedy,6.2,37,A family's Passover gets screwy after the patriarch unknowingly ingests a hit of Ecstasy.,1357,428432,49,22,-1,3,0,,,,,,,,,,,,,,,,,,,,,,,,
1565,2005,Where the Truth Lies,tt0373450,R,107,"Crime, Drama, Mystery, Thriller",6.5,47,"Karen O'Connor, a young journalist known for her celebrity profiles, is consumed with discovering the truth behind a long-buried incident that affected the lives and careers of showbiz team Vince Collins and Lanny Morris.",16264,871527,134,102,-1,2,0,,,,,,,,,,,,,,,,,,,,,,,,
1566,2005,White Noise,tt0375210,PG-13,101,"Drama, Horror, Mystery, Thriller",5.5,30,An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,45247,56386759,394,176,-1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
1567,2005,Wolf Creek,tt0416315,R,99,"Horror, Thriller",6.3,54,Three backpackers stranded in the Australian outback are plunged in a hellish nightmare of insufferable torture by a sadistic psychopathic local.,63080,16188180,708,310,3987,3,6,,,,,,,,,,,,,,,,,,,,,,,,
1568,2005,Wu ji,tt0417976,PG-13,121,"Action, Drama, Fantasy",5.6,53,"Empowered by the love of a slave (Jang), a royal concubine (Cheung) is given the chance to make an extraordinary decision.",8693,8186236,133,86,-1,0,9,,,,,,,,,,,,,,,,,,,,,,,,
1569,2005,"Yours, Mine & Ours",tt0443295,PG,88,"Comedy, Family, Fantasy, Romance",5.5,38,"A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children.",24819,53412862,111,74,4453,2,4,,,,,,,,,,,,,,,,,,,,,,,,
1570,2005,Zathura: A Space Adventure,tt0406375,PG,101,Action|Adventure|Comedy,6.0999999,67,Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,70313,28050000,204,135,2143,1,1,,,,,,,,,,,,,,,,,,,,,,,,
1571,2005,Zui hao de shi guang,tt0459666,Not Rated,120,"Drama, Romance",7,80,"Three stories set in three times, 1911, 1966 and 2005. Two actors play the two main characters in each story.",5023,151662,47,87,-1,6,7,,,,,,,,,,,,,,,,,,,,,,,,
1572,2005,xXx: State of the Union,tt0329774,PG-13,101,Action|Adventure|Crime,4.30000019,37,"Darius Stone, a new agent in the XXX program, is sent to Washington, DC to defuse a power struggle amongst national leaders.",53430,26080000,217,79,191,0,0,,,,,,,,,,,,,,,,,,,,,,,,
1573,2005,Æon Flux,tt0402022,PG-13,93,"Action, Adventure, Sci-Fi, Thriller",5.5,36,"Aeon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",119037,25857987,543,180,3473,0,4,,,,,,,,,,,,,,,,,,,,,,,,
